0 0 -1 1001 268.461731
0 0 -1 1001 21.660969
0 0 -1 1001 53.494461
0 0 -1 1001 91.287369
0 0 -1 1001 79.211174
0 0 -1 1001 23.827745
0 0 -1 1001 127.192238
0 0 -1 1001 106.731728
0 0 -1 1001 51.574883
0 0 -1 1001 144.840744
0 0 -1 1001 16.146521
0 0 -1 1001 -2.706102
0 0 -1 1001 83.902405
0 0 -1 1001 -0.975868
0 0 -1 1001 0.411278
0 0 -1 1001 -0.972186
0 0 -1 1001 4.090550
0 0 -1 1001 17.732574
0 0 -1 1001 26.237970
0 0 -1 1001 -0.990864
0 0 -1 1001 187.318008
0 0 -1 1001 14.679200
0 0 -1 1001 44.647877
0 0 -1 1001 15.164453
0 0 -1 1001 63.798088
0 0 -1 1001 -0.950711
0 0 -1 1001 -0.459841
0 0 -1 1001 -0.976918
0 0 -1 1001 139.460480
0 0 -1 1001 61.850800
0 0 -1 1001 -0.828111
0 0 -1 1001 -471.107910
0 0 -1 1001 -628.460510
0 0 -1 1001 -0.139795
0 0 -1 1001 54.069492
0 0 -1 1001 37.155632
0 0 -1 1001 58.028111
0 0 -1 1001 122.214401
0 0 -1 1001 -2.567145
0 0 -1 1001 55.154171
0 0 -1 1001 21.422987
0 0 -1 1001 -0.544198
0 0 -1 1001 -12.344999
0 0 -1 1001 46.446503
0 0 -1 1001 77.678574
0 0 -1 1001 46.872612
0 0 -1 1001 -588.476562
0 0 -1 1001 -565.274536
0 0 -1 1001 -1847.339355
0 0 -1 1001 -2338.481934
0 0 -1 1001 -1063.458740
0 0 -1 1001 -2405.643555
0 0 -1 1001 -1841.234863
0 0 -1 1001 -2265.097168
0 0 -1 1001 -3343.985352
0 0 -1 1001 -0.992642
0 0 -1 1001 30.513819
0 0 -1 1001 223.984482
0 0 -1 1001 21.645124
0 0 -1 1001 94.311264
0 0 -1 1001 56.655689
0 0 -1 1001 1.006802
0 0 -1 1001 70.773941
0 0 -1 1001 32.799965
0 0 -1 1001 43.901642
0 0 -1 1001 -11.008183
0 0 -1 1001 35.988541
0 0 -1 1001 127.315269
0 0 -1 1001 35.752750
0 0 -1 1001 -712.095764
0 0 -1 1001 -1863.000854
0 0 -1 1001 -1213.186157
0 0 -1 1001 -1266.766602
0 0 -1 1001 -734.556946
0 0 -1 1001 184.687210
0 0 -1 1001 184.036972
0 0 -1 1001 25.260645
0 0 -1 1001 222.650543
0 0 -1 1001 14.269335
0 0 -1 1001 26.967266
0 0 -1 1001 67.093933
0 0 -1 1001 25.544836
0 0 -1 1001 82.005852
0 0 -1 1001 -0.811276
0 0 -1 1001 163.942184
0 0 -1 1001 129.553452
0 0 -1 1001 97.799171
0 0 -1 1001 58.511063
0 0 -1 1001 98.388374
0 0 -1 1001 83.073425
0 0 -1 1001 200.107117
0 0 -1 1001 163.588562
0 0 -1 1001 30.602182
0 0 -1 1001 89.709785
0 0 -1 1001 20.680708
23999 25000 -1 1001 158.444748
24999 26000 -1 1001 52.796413
25999 27000 -1 1001 206.152161
26999 28000 -1 1001 127.632065
27999 29000 -1 1001 146.348282
28999 30000 -1 1001 8.592957
29999 31000 -1 1001 2.771170
30999 32000 -1 1001 -243.192230
31999 33000 -1 1001 -145.142456
32999 34000 -1 1001 -22464.628906
33999 35000 -1 1001 7.494748
34999 36000 -1 1001 -669.320190
35999 37000 -1 1001 -603.345886
36999 38000 -1 1001 -363.132446
37999 39000 -1 1001 -18297.355469
38999 40000 -1 1001 -0.250112
39999 41000 -1 1001 119.352051
40999 42000 -1 1001 183.813095
41999 43000 -1 1001 113.488998
42999 44000 -1 1001 32.777073
43999 45000 -1 1001 157.651535
44999 46000 -1 1001 227.265274
45999 47000 -1 1001 31.352074
46999 48000 -1 1001 -0.944377
47999 49000 -1 1001 -0.913905
48999 50000 -1 1001 120.485863
49999 51000 -1 1001 -1.979522
50999 52000 -1 1001 50.128666
51999 53000 -1 1001 -0.828031
52999 54000 -1 1001 -0.965031
53999 55000 -1 1001 12.608171
54999 56000 -1 1001 176.156815
55999 57000 -1 1001 -1.755229
56999 58000 -1 1001 17.255552
57999 59000 -1 1001 -7.000260
58999 60000 -1 1001 125.136261
59999 61000 -1 1001 0.347513
60999 62000 -1 1001 9.999140
61999 63000 -1 1001 51.663700
62999 64000 -1 1001 4.607196
63999 65000 -1 1001 -0.982984
64999 66000 -1 1001 -5.433980
65999 67000 -1 1001 127.838821
66999 68000 -1 1001 16.127205
67999 69000 -1 1001 41.973503
68999 70000 -1 1001 151.822617
69999 71000 -1 1001 -116.629211
70999 72000 -1 1001 117.563126
71999 73000 -1 1001 76.547958
72999 74000 -1 1001 111.252144
73999 75000 -1 1001 176.240524
74999 76000 -1 1001 326.461884
75999 77000 -1 1001 50.254333
76999 78000 -1 1001 4.851931
77999 79000 -1 1001 32.427917
78999 80000 -1 1001 109.796478
79999 81000 -1 1001 181.113785
80999 82000 -1 1001 54.569611
81999 83000 -1 1001 -49.050449
82999 84000 -1 1001 63.153831
83999 85000 -1 1001 14.259694
84999 86000 -1 1001 171.588547
85999 87000 -1 1001 -0.930808
86999 88000 -1 1001 -5.728581
87999 89000 -1 1001 170.879288
88999 90000 -1 1001 402.622620
89999 91000 -1 1001 31.093063
90999 92000 -1 1001 340.096527
91999 93000 -1 1001 0.282064
92999 94000 -1 1001 19.085449
93999 95000 -1 1001 0.871473
94999 96000 -1 1001 77.285011
95999 97000 -1 1001 2.147255
96999 98000 -1 1001 -0.996880
97999 99000 -1 1001 -6.988791
98999 100000 -1 1001 20.211172
99999 101000 -1 1001 152.904572
100999 102000 -1 1001 17.179060
101999 103000 -1 1001 352.925079
102999 104000 -1 1001 50.555695
103999 105000 -1 1001 26.645561
104999 106000 -1 1001 -6.259538
105999 107000 -1 1001 391.189606
106999 108000 -1 1001 113.139282
107999 109000 -1 1001 11.523867
108999 110000 -1 1001 7.285082
109999 111000 -1 1001 44.283985
110999 112000 -1 1001 50.608749
111999 113000 -1 1001 24.190044
112999 114000 -1 1001 -0.938214
113999 115000 -1 1001 142.740128
114999 116000 -1 1001 -0.750885
115999 117000 -1 1001 50.515713
116999 118000 -1 1001 -6.603574
117999 119000 -1 1001 41.707237
118999 120000 -1 1001 -0.702819
119999 121000 -1 1001 -0.911591
120999 122000 -1 1001 133.062714
121999 123000 -1 1001 62.764942
122999 124000 -1 1001 74.013252
123999 125000 -1 1001 254.139160
124999 126000 -1 1001 -0.839964
125999 127000 -1 1001 -1.103138
126999 128000 -1 1001 0.109784
127999 129000 -1 1001 162.287369
128999 130000 -1 1001 127.922516
129999 131000 -1 1001 41.155350
130999 132000 -1 1001 78.720886
131999 133000 -1 1001 102.740555
132999 134000 -1 1001 66.987778
133999 135000 -1 1001 11.292273
134999 136000 -1 1001 78.023018
135999 137000 -1 1001 237.186310
136999 138000 -1 1001 -0.767784
137999 139000 -1 1001 154.564178
138999 140000 -1 1001 28.919580
139999 141000 -1 1001 31.112448
140999 142000 -1 1001 -0.886083
141999 143000 -1 1001 -0.945514
142999 144000 -1 1001 121.124107
143999 145000 -1 1001 78.610397
144999 146000 -1 1001 8.604008
145999 147000 -1 1001 -3.341436
146999 148000 -1 1001 94.210587
147999 149000 -1 1001 -0.948191
148999 150000 -1 1001 11.474256
149999 151000 -1 1001 63.783424
150999 152000 -1 1001 149.799088
151999 153000 -1 1001 76.731682
152999 154000 -1 1001 16.908634
153999 155000 -1 1001 22.584379
154999 156000 -1 1001 -0.787070
155999 157000 -1 1001 63.432819
156999 158000 -1 1001 11.372420
157999 159000 -1 1001 6.107534
158999 160000 -1 1001 19.879337
159999 161000 -1 1001 87.808937
160999 162000 -1 1001 5.150662
161999 163000 -1 1001 -0.846195
162999 164000 -1 1001 -5.659237
163999 165000 -1 1001 24.205711
164999 166000 -1 1001 48.231277
165999 167000 -1 1001 273.150085
166999 168000 -1 1001 -0.801270
167999 169000 -1 1001 283.187500
168999 170000 -1 1001 160.824097
169999 171000 -1 1001 0.941350
170999 172000 -1 1001 -0.745578
171999 173000 -1 1001 18.703018
172999 174000 -1 1001 -0.887654
173999 175000 -1 1001 272.659027
174999 176000 -1 1001 77.820686
175999 177000 -1 1001 44.510902
176999 178000 -1 1001 77.668671
177999 179000 -1 1001 52.516426
178999 180000 -1 1001 44.698795
179999 181000 -1 1001 21.896111
180999 182000 -1 1001 83.019630
181999 183000 -1 1001 125.999855
182999 184000 -1 1001 259.630310
183999 185000 -1 1001 -0.442510
184999 186000 -1 1001 63.110111
185999 187000 -1 1001 49.118603
186999 188000 -1 1001 92.626610
187999 189000 -1 1001 48.650169
188999 190000 -1 1001 255.284836
189999 191000 -1 1001 149.217697
190999 192000 -1 1001 2.804073
191999 193000 -1 1001 35.916744
192999 194000 -1 1001 100.815605
193999 195000 -1 1001 1.768954
194999 196000 -1 1001 126.086517
195999 197000 -1 1001 21.057022
196999 198000 -1 1001 57.833488
197999 199000 -1 1001 131.441299
198999 200000 -1 1001 72.286766
199999 201000 -1 1001 -0.864190
200999 202000 -1 1001 75.101845
201999 203000 -1 1001 -0.759040
202999 204000 -1 1001 -0.836764
203999 205000 -1 1001 23.007935
204999 206000 -1 1001 -0.774133
205999 207000 -1 1001 -0.613207
206999 208000 -1 1001 -0.946588
207999 209000 -1 1001 46.968395
208999 210000 -1 1001 27.072939
209999 211000 -1 1001 -0.950342
210999 212000 -1 1001 -2.610105
211999 213000 -1 1001 19.644394
212999 214000 -1 1001 -0.934350
213999 215000 -1 1001 6.783764
214999 216000 -1 1001 174.120544
215999 217000 -1 1001 -719.482788
216999 218000 -1 1001 -709.046326
217999 219000 -1 1001 -2235.524902
218999 220000 -1 1001 114.064957
219999 221000 -1 1001 157.243088
220999 222000 -1 1001 30.125071
221999 223000 -1 1001 29.005898
222999 224000 -1 1001 6.359062
223999 225000 -1 1001 8.906179
224999 226000 -1 1001 -0.844317
225999 227000 -1 1001 25.729609
226999 228000 -1 1001 195.797104
227999 229000 -1 1001 41.729851
228999 230000 -1 1001 20.925867
229999 231000 -1 1001 0.579863
230999 232000 -1 1001 24.153679
231999 233000 -1 1001 16.719748
232999 234000 -1 1001 -750.330383
233999 235000 -1 1001 -1699.489868
234999 236000 -1 1001 -1465.572510
235999 237000 -1 1001 -1846.988525
236999 238000 -1 1001 -413.877136
237999 239000 -1 1001 -1520.121826
238999 240000 -1 1001 -1826.264160
239999 241000 -1 1001 -2848.872070
240999 242000 -1 1001 152.056290
241999 243000 -1 1001 -0.022611
242999 244000 -1 1001 187.018570
243999 245000 -1 1001 21.963772
244999 246000 -1 1001 187.320145
245999 247000 -1 1001 71.273979
246999 248000 -1 1001 31.189241
247999 249000 -1 1001 29.804766
248999 250000 -1 1001 40.917244
249999 251000 -1 1001 42.476917
250999 252000 -1 1001 28.958363
251999 253000 -1 1001 159.215607
252999 254000 -1 1001 -5.362880
253999 255000 -1 1001 50.104042
254999 256000 -1 1001 -719.320435
255999 257000 -1 1001 -1537.186768
256999 258000 -1 1001 -1268.682129
257999 259000 -1 1001 -1858.754517
258999 260000 -1 1001 -477.578552
259999 261000 -1 1001 0.070346
260999 262000 -1 1001 -0.535075
261999 263000 -1 1001 0.307045
262999 264000 -1 1001 40.385990
263999 265000 -1 1001 9.434817
264999 266000 -1 1001 -0.637156
265999 267000 -1 1001 189.207718
266999 268000 -1 1001 60.345940
267999 269000 -1 1001 69.170700
268999 270000 -1 1001 54.574146
269999 271000 -1 1001 179.107346
270999 272000 -1 1001 3.851434
271999 273000 -1 1001 45.906990
272999 274000 -1 1001 49.804119
273999 275000 -1 1001 -0.694923
274999 276000 -1 1001 9.844071
275999 277000 -1 1001 68.429718
276999 278000 -1 1001 3.930701
277999 279000 -1 1001 120.732780
278999 280000 -1 1001 59.749718
280001 281000 -1 1001 96.139160
280999 282000 -1 1001 289.314514
281999 283000 -1 1001 67.563759
282999 284000 -1 1001 163.970139
283999 285000 -1 1001 214.488815
284999 286000 -1 1001 74.710831
285999 287000 -1 1001 109.882957
286999 288000 -1 1001 242.865280
287999 289000 -1 1001 91.052391
288999 290000 -1 1001 -503.477203
289999 291000 -1 1001 -23218.976562
290999 292000 -1 1001 90.545921
291999 293000 -1 1001 -692.197571
292999 294000 -1 1001 -73.405998
293999 295000 -1 1001 -77.262711
294999 296000 -1 1001 -219.862625
295999 297000 -1 1001 211.890747
296999 298000 -1 1001 181.975510
297999 299000 -1 1001 55.831097
298999 300000 -1 1001 166.213837
299999 301000 -1 1001 -0.961056
300999 302000 -1 1001 173.768112
301999 303000 -1 1001 120.051819
302999 304000 -1 1001 100.928574
303999 305000 -1 1001 146.005783
304999 306000 -1 1001 -0.735767
305999 307000 -1 1001 3.933908
306999 308000 -1 1001 290.240540
307999 309000 -1 1001 189.901016
308999 310000 -1 1001 164.966614
309999 311000 -1 1001 -0.920483
310999 312000 -1 1001 186.092224
311999 313000 -1 1001 79.797798
312999 314000 -1 1001 250.294281
313999 315000 -1 1001 57.479187
314999 316000 -1 1001 313.729858
315999 317000 -1 1001 234.791595
316999 318000 -1 1001 70.780365
317999 319000 -1 1001 45.872070
318999 320000 -1 1001 100.051086
319999 321000 -1 1001 98.095833
320999 322000 -1 1001 -0.991069
321999 323000 -1 1001 237.281586
322999 324000 -1 1001 294.544525
323999 325000 -1 1001 177.121994
324999 326000 -1 1001 220.428391
325999 327000 -1 1001 167.951324
326999 328000 -1 1001 227.728867
327999 329000 -1 1001 220.999741
328999 330000 -1 1001 270.648560
329999 331000 -1 1001 188.897949
330999 332000 -1 1001 99.463509
331999 333000 -1 1001 -0.988740
332999 334000 -1 1001 104.078735
333999 335000 -1 1001 51.328987
334999 336000 -1 1001 74.247559
335999 337000 -1 1001 320.950226
336999 338000 -1 1001 367.299255
337999 339000 -1 1001 211.278687
338999 340000 -1 1001 205.065811
339999 341000 -1 1001 30.376551
340999 342000 -1 1001 226.200958
341999 343000 -1 1001 18.079506
342999 344000 -1 1001 111.440895
343999 345000 -1 1001 166.003250
344999 346000 -1 1001 280.312347
345999 347000 -1 1001 205.784836
346999 348000 -1 1001 226.755417
347999 349000 -1 1001 244.505280
348999 350000 -1 1001 11.840895
349999 351000 -1 1001 44.461521
350999 352000 -1 1001 183.046234
351999 353000 -1 1001 262.427124
352999 354000 -1 1001 47.556190
353999 355000 -1 1001 15.767363
354999 356000 -1 1001 298.857086
355999 357000 -1 1001 -0.930674
356999 358000 -1 1001 257.339966
357999 359000 -1 1001 145.032227
358999 360000 -1 1001 77.106964
359999 361000 -1 1001 145.832001
360999 362000 -1 1001 131.850937
361999 363000 -1 1001 139.777740
362999 364000 -1 1001 214.017761
363999 365000 -1 1001 235.809830
364999 366000 -1 1001 -0.969381
365999 367000 -1 1001 78.138809
366999 368000 -1 1001 219.055283
367999 369000 -1 1001 218.815384
368999 370000 -1 1001 126.991203
369999 371000 -1 1001 41.437954
370999 372000 -1 1001 192.708542
371999 373000 -1 1001 189.403046
372999 374000 -1 1001 186.709595
373999 375000 -1 1001 19.840916
374999 376000 -1 1001 93.972023
375999 377000 -1 1001 285.873657
376999 378000 -1 1001 183.542206
377999 379000 -1 1001 336.073059
378999 380000 -1 1001 -1.042391
379999 381000 -1 1001 118.637917
380999 382000 -1 1001 83.492737
381999 383000 -1 1001 77.906082
382999 384000 -1 1001 160.554794
383999 385000 -1 1001 193.419037
384999 386000 -1 1001 181.764526
385999 387000 -1 1001 -0.986017
386999 388000 -1 1001 68.153992
387999 389000 -1 1001 192.241470
388999 390000 -1 1001 150.143326
389999 391000 -1 1001 59.971352
390999 392000 -1 1001 211.334427
391999 393000 -1 1001 162.235291
392999 394000 -1 1001 316.394379
393999 395000 -1 1001 174.221756
394999 396000 -1 1001 166.996567
395999 397000 -1 1001 10.557903
396999 398000 -1 1001 75.598450
397999 399000 -1 1001 118.397644
398999 400000 -1 1001 94.864159
399999 401000 -1 1001 1.459140
400999 402000 -1 1001 57.841042
401999 403000 -1 1001 85.870583
402999 404000 -1 1001 184.513779
403999 405000 -1 1001 126.542236
404999 406000 -1 1001 270.199066
405999 407000 -1 1001 75.977623
406999 408000 -1 1001 74.930779
407999 409000 -1 1001 173.655182
408999 410000 -1 1001 331.732727
409999 411000 -1 1001 49.378670
410999 412000 -1 1001 78.535286
411999 413000 -1 1001 -0.986730
412999 414000 -1 1001 17.175869
413999 415000 -1 1001 180.848877
414999 416000 -1 1001 68.549698
415999 417000 -1 1001 107.247078
416999 418000 -1 1001 62.960968
417999 419000 -1 1001 -0.838164
418999 420000 -1 1001 167.239594
419999 421000 -1 1001 62.777241
420999 422000 -1 1001 187.380493
421999 423000 -1 1001 102.700066
422999 424000 -1 1001 161.784042
423999 425000 -1 1001 257.014954
424999 426000 -1 1001 31.256933
425999 427000 -1 1001 332.435608
426999 428000 -1 1001 -0.908893
427999 429000 -1 1001 187.262726
428999 430000 -1 1001 297.909271
429999 431000 -1 1001 105.504616
430999 432000 -1 1001 261.244202
431999 433000 -1 1001 183.122711
432999 434000 -1 1001 261.422913
433999 435000 -1 1001 283.202087
434999 436000 -1 1001 196.153610
435999 437000 -1 1001 259.773102
436999 438000 -1 1001 74.843414
437999 439000 -1 1001 70.573799
438999 440000 -1 1001 170.727722
439999 441000 -1 1001 158.820557
440999 442000 -1 1001 285.388428
441999 443000 -1 1001 -0.912432
442999 444000 -1 1001 298.157013
443999 445000 -1 1001 244.704819
444999 446000 -1 1001 150.305008
445999 447000 -1 1001 276.159241
446999 448000 -1 1001 205.431168
447999 449000 -1 1001 158.018433
448999 450000 -1 1001 -11.760434
449999 451000 -1 1001 58.464485
450999 452000 -1 1001 319.595734
451999 453000 -1 1001 2.749098
452999 454000 -1 1001 261.229828
453999 455000 -1 1001 116.627846
454999 456000 -1 1001 217.099396
455999 457000 -1 1001 46.616840
456999 458000 -1 1001 256.671753
457999 459000 -1 1001 206.599548
458999 460000 -1 1001 22.591354
459999 461000 -1 1001 147.274170
460999 462000 -1 1001 77.677849
461999 463000 -1 1001 127.025681
462999 464000 -1 1001 172.801117
463999 465000 -1 1001 139.607544
464999 466000 -1 1001 403.431885
465999 467000 -1 1001 119.997688
466999 468000 -1 1001 334.713928
467999 469000 -1 1001 92.055962
468999 470000 -1 1001 232.293716
469999 471000 -1 1001 -0.893226
470999 472000 -1 1001 191.595612
471999 473000 -1 1001 77.289963
472999 474000 -1 1001 -657.806763
473999 475000 -1 1001 -630.303345
474999 476000 -1 1001 27.446278
475999 477000 -1 1001 143.078247
476999 478000 -1 1001 175.054108
477999 479000 -1 1001 157.771332
478999 480000 -1 1001 78.794556
479999 481000 -1 1001 235.898148
480999 482000 -1 1001 15.220370
481999 483000 -1 1001 56.070652
482999 484000 -1 1001 57.047115
483999 485000 -1 1001 58.141258
484999 486000 -1 1001 69.353737
485999 487000 -1 1001 164.760376
486999 488000 -1 1001 265.261475
487999 489000 -1 1001 169.529892
488999 490000 -1 1001 197.533890
489999 491000 -1 1001 -146.731674
490999 492000 -1 1001 -1727.173462
491999 493000 -1 1001 -610.347595
492999 494000 -1 1001 -1021.000916
493999 495000 -1 1001 -223.985336
494999 496000 -1 1001 -1066.363037
495999 497000 -1 1001 -1926.987549
496999 498000 -1 1001 -3014.762451
497999 499000 -1 1001 -0.790261
498999 500000 -1 1001 131.647354
499999 501000 -1 1001 133.218277
500999 502000 -1 1001 334.373505
501999 503000 -1 1001 96.236694
502999 504000 -1 1001 59.472000
503999 505000 -1 1001 179.565079
504999 506000 -1 1001 78.370506
505999 507000 -1 1001 353.475861
506999 508000 -1 1001 215.576279
507999 509000 -1 1001 168.726318
508999 510000 -1 1001 122.039993
509999 511000 -1 1001 40.229313
510999 512000 -1 1001 162.020020
511999 513000 -1 1001 -450.249878
512999 514000 -1 1001 -1604.969849
513999 515000 -1 1001 -1541.043945
514999 516000 -1 1001 -808.588806
515999 517000 -1 1001 -781.181763
516999 518000 -1 1001 267.541351
517999 519000 -1 1001 4.185713
518999 520000 -1 1001 181.610260
519999 521000 -1 1001 274.099243
520999 522000 -1 1001 223.627121
521999 523000 -1 1001 172.444550
522999 524000 -1 1001 2.285537
523999 525000 -1 1001 84.121346
524999 526000 -1 1001 52.917858
525999 527000 -1 1001 240.611313
526999 528000 -1 1001 79.936821
527999 529000 -1 1001 152.577515
528999 530000 -1 1001 183.910187
529999 531000 -1 1001 51.502419
530999 532000 -1 1001 148.845474
531999 533000 -1 1001 65.609207
532999 534000 -1 1001 218.032242
533999 535000 -1 1001 252.184662
534999 536000 -1 1001 265.778107
536001 537000 -1 1001 341.772125
536999 538000 -1 1001 281.100647
537999 539000 -1 1001 392.330109
538999 540000 -1 1001 219.771866
539999 541000 -1 1001 326.589050
540999 542000 -1 1001 323.793427
541999 543000 -1 1001 99.344528
542999 544000 -1 1001 -171.105209
543999 545000 -1 1001 -22835.271484
544999 546000 -1 1001 173.252838
545999 547000 -1 1001 157.142609
546999 548000 -1 1001 -50.981606
547999 549000 -1 1001 31.336023
548999 550000 -1 1001 101.715103
549999 551000 -1 1001 356.788574
550999 552000 -1 1001 256.243958
551999 553000 -1 1001 311.831421
552999 554000 -1 1001 413.514923
553999 555000 -1 1001 355.345703
554999 556000 -1 1001 204.420044
555999 557000 -1 1001 366.313721
556999 558000 -1 1001 302.072876
557999 559000 -1 1001 450.240875
558999 560000 -1 1001 206.935303
559999 561000 -1 1001 322.668549
560999 562000 -1 1001 320.154480
561999 563000 -1 1001 272.593292
562999 564000 -1 1001 360.965607
563999 565000 -1 1001 414.973206
564999 566000 -1 1001 116.630684
565999 567000 -1 1001 352.237671
566999 568000 -1 1001 366.753876
567999 569000 -1 1001 342.565765
568999 570000 -1 1001 313.478333
569999 571000 -1 1001 261.195282
570999 572000 -1 1001 293.150452
571999 573000 -1 1001 302.649139
572999 574000 -1 1001 350.342926
573999 575000 -1 1001 285.130951
574999 576000 -1 1001 152.915115
575999 577000 -1 1001 106.023895
576999 578000 -1 1001 367.423676
577999 579000 -1 1001 262.892273
578999 580000 -1 1001 309.434967
579999 581000 -1 1001 368.270813
580999 582000 -1 1001 49.494473
581999 583000 -1 1001 320.927368
582999 584000 -1 1001 289.979584
583999 585000 -1 1001 267.739624
584999 586000 -1 1001 343.898438
585999 587000 -1 1001 306.518250
586999 588000 -1 1001 253.584412
587999 589000 -1 1001 -0.973236
588999 590000 -1 1001 291.641724
589999 591000 -1 1001 302.739777
590999 592000 -1 1001 325.620728
591999 593000 -1 1001 310.550537
592999 594000 -1 1001 319.220642
593999 595000 -1 1001 339.809540
594999 596000 -1 1001 370.515167
595999 597000 -1 1001 419.836426
596999 598000 -1 1001 86.573334
597999 599000 -1 1001 276.284210
598999 600000 -1 1001 395.336609
599999 601000 -1 1001 372.322357
600999 602000 -1 1001 344.332458
601999 603000 -1 1001 33.385002
602999 604000 -1 1001 215.313354
603999 605000 -1 1001 438.224365
604999 606000 -1 1001 173.106110
605999 607000 -1 1001 296.811005
606999 608000 -1 1001 198.819595
607999 609000 -1 1001 304.531494
608999 610000 -1 1001 337.768768
609999 611000 -1 1001 249.631058
610999 612000 -1 1001 247.151871
611999 613000 -1 1001 324.833160
612999 614000 -1 1001 234.261780
613999 615000 -1 1001 237.330475
614999 616000 -1 1001 273.144562
615999 617000 -1 1001 376.276550
616999 618000 -1 1001 246.753723
617999 619000 -1 1001 5.027932
618999 620000 -1 1001 246.079651
619999 621000 -1 1001 378.659973
620999 622000 -1 1001 387.526093
621999 623000 -1 1001 272.529327
622999 624000 -1 1001 293.654968
623999 625000 -1 1001 137.751221
624999 626000 -1 1001 362.290588
625999 627000 -1 1001 343.767822
626999 628000 -1 1001 393.015411
627999 629000 -1 1001 257.352783
628999 630000 -1 1001 305.642303
629999 631000 -1 1001 267.723846
630999 632000 -1 1001 290.353821
631999 633000 -1 1001 235.344864
632999 634000 -1 1001 325.330170
633999 635000 -1 1001 137.710815
634999 636000 -1 1001 467.487946
635999 637000 -1 1001 320.923676
636999 638000 -1 1001 122.709763
637999 639000 -1 1001 267.977875
638999 640000 -1 1001 294.501373
639999 641000 -1 1001 328.903748
640999 642000 -1 1001 347.342896
641999 643000 -1 1001 336.506653
642999 644000 -1 1001 215.037460
643999 645000 -1 1001 211.134369
644999 646000 -1 1001 248.618912
645999 647000 -1 1001 267.369904
646999 648000 -1 1001 379.434052
647999 649000 -1 1001 150.891388
648999 650000 -1 1001 275.330200
649999 651000 -1 1001 399.255371
650999 652000 -1 1001 349.416656
651999 653000 -1 1001 411.558807
652999 654000 -1 1001 294.813904
653999 655000 -1 1001 237.388321
654999 656000 -1 1001 305.593719
655999 657000 -1 1001 220.923782
656999 658000 -1 1001 259.982452
657999 659000 -1 1001 183.670792
658999 660000 -1 1001 169.376083
659999 661000 -1 1001 320.744965
660999 662000 -1 1001 265.654938
661999 663000 -1 1001 230.685516
662999 664000 -1 1001 353.915253
663999 665000 -1 1001 296.853363
664999 666000 -1 1001 164.045975
665999 667000 -1 1001 263.302856
666999 668000 -1 1001 246.544052
667999 669000 -1 1001 282.001007
668999 670000 -1 1001 128.271011
669999 671000 -1 1001 308.726715
670999 672000 -1 1001 252.063019
671999 673000 -1 1001 279.236969
672999 674000 -1 1001 370.098419
673999 675000 -1 1001 348.834747
674999 676000 -1 1001 249.794510
675999 677000 -1 1001 319.170013
676999 678000 -1 1001 438.655548
677999 679000 -1 1001 340.951447
678999 680000 -1 1001 270.873047
679999 681000 -1 1001 321.169403
680999 682000 -1 1001 266.241028
681999 683000 -1 1001 342.813629
682999 684000 -1 1001 304.497345
683999 685000 -1 1001 276.399384
684999 686000 -1 1001 468.942749
685999 687000 -1 1001 230.381012
686999 688000 -1 1001 227.226578
687999 689000 -1 1001 288.094025
688999 690000 -1 1001 446.195160
689999 691000 -1 1001 48.345448
690999 692000 -1 1001 137.663391
691999 693000 -1 1001 309.457275
692999 694000 -1 1001 266.191772
693999 695000 -1 1001 325.324432
694999 696000 -1 1001 217.545258
695999 697000 -1 1001 300.506165
696999 698000 -1 1001 302.592346
697999 699000 -1 1001 252.748703
698999 700000 -1 1001 177.311188
